,0
Number of Individuals,160.0
Average Age,61.851851851851855
STD Age,5.439907406619398
Average Pkyrs,64.37962962962963
STD Pkyrs,34.783352171967096
Average Nodule Size,9.719298245614034
STD Nodule Size,4.300142796486582
Male Count,14.0
Female Count,13.0
Count Xslice,58.0
Count Yslice,40.0
Count Zslice,62.0
Non-calcified Nodule or mass (opacity >= 4mm diameter),57.0
Other minor abnormalities,36.0
Emphysema,30.0
"Reticular or reticulonodular opacities, honeycombing, fibrosis",26.0
Benign Lung Nodule(s),8.0
 other potentially significant abnormalities below diaphram,5.0
other potentially significant abnormality above diaphram,5.0
Significant Cardiovascular abnormality,4.0
Non-calcified micronodule(s) (opacity < 4mm diameter),4.0
Pleural thickening or effusion,3.0
"Atelectasis, segmental or greater",3.0
"6 or more nodules, not suspicious for cancer",1.0
Non-calcified hilar/mediastinal adenopathy or mass (>= 10mm short axis),1.0
Soft Tissue,47.0
Unable to Determine Count,4.0
Ground Glass,3.0
Mixed,1.0
Fat Count,1.0
Other Tissue Count,1.0
